Country Name,Code,Year,GDP Per Capita
Turks and Caicos Islands,TCA,2015,26183.88504
Chad,TCD,2015,776.0197523
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6561.191006
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8019.893846
Togo,TGO,2015,570.9099672
Thailand,THA,2015,5840.053067
Tajikistan,TJK,2015,978.4049812
Turkmenistan,TKM,2015,6432.685325
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8482.301221
Timor-Leste,TLS,2015,1332.791856
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3813.93669
Tonga,TON,2015,4336.239603
South Asia (IDA & IBRD),TSA,2015,1543.048131
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1688.327251
Trinidad and Tobago,TTO,2015,18214.46062
Tunisia,TUN,2015,4094.836287
Turkey,TUR,2015,11006.27952
Tuvalu,TUV,2015,3197.772252
Tanzania,TZA,2015,947.9333517
Uganda,UGA,2015,847.2676289
Ukraine,UKR,2015,2124.662319
Upper middle income,UMC,2015,8155.881802
Uruguay,URY,2015,15613.74597
United States,USA,2015,56863.3715
Uzbekistan,UZB,2015,2753.971072
St. Vincent and the Grenadines,VCT,2015,6921.702479
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,34007.35294
Vietnam,VNM,2015,2085.101349
Vanuatu,VUT,2015,2695.666186
World,WLD,2015,10222.60827
Samoa,WSM,2015,4071.926959
Kosovo,XKX,2015,3520.766449
"Yemen, Rep.",YEM,2015,1601.830063
South Africa,ZAF,2015,6259.839681
Zambia,ZMB,2015,1338.290927
Zimbabwe,ZWE,2015,1445.069702
Aruba,ABW,2016,28452.17061
Africa Eastern and Southern,AFE,2016,1431.778723
Afghanistan,AFG,2016,512.0127781
Africa Western and Central,AFW,2016,1673.835527
Angola,AGO,2016,3506.073128
Albania,ALB,2016,4124.05539
Andorra,AND,2016,37475.63506
Arab World,ARB,2016,5969.616593
United Arab Emirates,ARE,2016,38141.86713
Argentina,ARG,2016,12790.24247
Armenia,ARM,2016,3591.828052
American Samoa,ASM,2016,12038.2497
Antigua and Barbuda,ATG,2016,15198.74297
Australia,AUS,2016,49881.76371
Austria,AUT,2016,45276.83144
Azerbaijan,AZE,2016,3880.738731
Burundi,BDI,2016,260.5652208
Belgium,BEL,2016,41984.10303
Benin,BEN,2016,1087.287331
Burkina Faso,BFA,2016,688.2506963
Bangladesh,BGD,2016,1401.564635
Bulgaria,BGR,2016,7569.478815
Bahrain,BHR,2016,22608.45256
"Bahamas, The",BHS,2016,31732.91914
Bosnia and Herzegovina,BIH,2016,4994.971551
Belarus,BLR,2016,5039.681886
Belize,BLZ,2016,4856.973249
Bermuda,BMU,2016,106885.8785
Bolivia,BOL,2016,3076.65644
Brazil,BRA,2016,8710.06329
Barbados,BRB,2016,16900.04829
Brunei Darussalam,BRN,2016,27158.40565
Bhutan,BTN,2016,2930.574923
Botswana,BWA,2016,6982.917492
Central African Republic,CAF,2016,402.1916451
Canada,CAN,2016,42315.60371
Central Europe and the Baltics,CEB,2016,12829.89634
Switzerland,CHE,2016,83073.28008
Channel Islands,CHI,2016,
Chile,CHL,2016,13753.59215
China,CHN,2016,8094.363367
Cote d'Ivoire,CIV,2016,2013.381448
Cameroon,CMR,2016,1413.255957
"Congo, Dem. Rep.",COD,2016,471.3188225
"Congo, Rep.",COG,2016,2050.993415
Colombia,COL,2016,5870.777957
Comoros,COM,2016,1273.050952
Cabo Verde,CPV,2016,3130.998753
Costa Rica,CRI,2016,12011.22275
Caribbean small states,CSS,2016,9574.221486
Cuba,CUB,2016,8060.796598
Curacao,CUW,2016,19555.36585
Cayman Islands,CYM,2016,78471.62873
Cyprus,CYP,2016,24605.92083
Czech Republic,CZE,2016,18575.23203
Germany,DEU,2016,42107.51727
Djibouti,DJI,2016,2802.166204
Dominica,DMA,2016,8080.968623
Denmark,DNK,2016,54663.99837
Dominican Republic,DOM,2016,7280.88361
Algeria,DZA,2016,3946.452447
East Asia & Pacific (excluding high income),EAP,2016,6575.51412
Early-demographic dividend,EAR,2016,3257.391915
East Asia & Pacific,EAS,2016,9845.914175
Europe & Central Asia (excluding high income),ECA,2016,7189.28646
Europe & Central Asia,ECS,2016,22446.16875
Ecuador,ECU,2016,6060.092962
"Egypt, Arab Rep.",EGY,2016,3519.87324
Euro area,EMU,2016,35139.82359
Eritrea,ERI,2016,
Spain,ESP,2016,26505.34322
Estonia,EST,2016,18282.92339
Ethiopia,ETH,2016,717.1248698
European Union,EUU,2016,31168.43604
Fragile and conflict affected situations,FCS,2016,1656.735971
Finland,FIN,2016,43784.28396
Fiji,FJI,2016,5651.272721
France,FRA,2016,37037.37419
Faroe Islands,FRO,2016,56854.10265
"Micronesia, Fed. Sts.",FSM,2016,3014.700358
Gabon,GAB,2016,6984.419712
United Kingdom,GBR,2016,41499.5557
Georgia,GEO,2016,4062.169888
Ghana,GHA,2016,1971.956935
Gibraltar,GIB,2016,
Guinea,GIN,2016,732.2915119
"Gambia, The",GMB,2016,690.7804932
Guinea-Bissau,GNB,2016,661.4578387
Equatorial Guinea,GNQ,2016,9250.316493
Greece,GRC,2016,17911.79938
Grenada,GRD,2016,9628.259169
Greenland,GRL,2016,48181.87419
Guatemala,GTM,2016,4173.301666
Guam,GUM,2016,36214.00692
Guyana,GUY,2016,5811.397924
High income,HIC,2016,41112.5094
"Hong Kong SAR, China",HKG,2016,43731.10682
Honduras,HND,2016,2326.297278
Heavily indebted poor countries (HIPC),HPC,2016,905.3437711
Croatia,HRV,2016,12527.73986
Haiti,HTI,2016,1290.380508
Hungary,HUN,2016,13107.37791
IBRD only,IBD,2016,5526.653885
IDA & IBRD total,IBT,2016,4461.24653
IDA total,IDA,2016,1253.714436
IDA blend,IDB,2016,1795.212451
Indonesia,IDN,2016,3562.816334
IDA only,IDX,2016,979.6875448
Isle of Man,IMN,2016,82197.12677
India,IND,2016,1732.554242
Not classified,INX,2016,
Ireland,IRL,2016,62818.96636
"Iran, Islamic Rep.",IRN,2016,5253.42656
Iraq,IRQ,2016,4550.658638
Iceland,ISL,2016,61987.92636
Israel,ISR,2016,37330.2618
Italy,ITA,2016,30939.71425
Jamaica,JAM,2016,4843.7499
Jordan,JOR,2016,4175.356602
Japan,JPN,2016,39400.73936
Kazakhstan,KAZ,2016,7714.841844
Kenya,KEN,2016,1525.235192
Kyrgyz Republic,KGZ,2016,1120.666513
Cambodia,KHM,2016,1269.591499
Kiribati,KIR,2016,1584.738015
St. Kitts and Nevis,KNA,2016,19541.12783
"Korea, Rep.",KOR,2016,29288.87044
Kuwait,KWT,2016,27653.15762
Latin America & Caribbean (excluding high income),LAC,2016,7930.901915
Lao PDR,LAO,2016,2324.400917
Lebanon,LBN,2016,7653.73363
Liberia,LBR,2016,740.914906
Libya,LBY,2016,4035.196802
St. Lucia,LCA,2016,10362.35166
Latin America & Caribbean,LCN,2016,8352.056223
Least developed countries: UN classification,LDC,2016,971.750509
Low income,LIC,2016,646.1046361
Liechtenstein,LIE,2016,165642.3863
Sri Lanka,LKA,2016,3886.291502
Lower middle income,LMC,2016,2139.539533
Low & middle income,LMY,2016,4339.347951
Lesotho,LSO,2016,1018.931093
Late-demographic dividend,LTE,2016,8156.791158
Lithuania,LTU,2016,14998.12506
Luxembourg,LUX,2016,106826.7264
Latvia,LVA,2016,14322.02268
"Macao SAR, China",MAC,2016,73545.75824
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,2896.722196
Monaco,MCO,2016,170028.6557
Moldova,MDA,2016,2880.439281
Madagascar,MDG,2016,475.9555568
Maldives,MDV,2016,9209.443564
Middle East & North Africa,MEA,2016,7161.033137
Mexico,MEX,2016,8744.515559
Marshall Islands,MHL,2016,3490.998389
Middle income,MIC,2016,4733.851353
North Macedonia,MKD,2016,5149.589074
Mali,MLI,2016,780.7235695
Malta,MLT,2016,25741.44606
Myanmar,MMR,2016,1136.610665
Middle East & North Africa (excluding high income),MNA,2016,3791.302622
Montenegro,MNE,2016,7028.936577
Mongolia,MNG,2016,3658.3903
Northern Mariana Islands,MNP,2016,21891.18479
Mozambique,MOZ,2016,428.9266729
Mauritania,MRT,2016,1536.854888
Mauritius,MUS,2016,9681.618567
Malawi,MWI,2016,315.7779871
Malaysia,MYS,2016,9817.78709
North America,NAC,2016,56451.5175
Namibia,NAM,2016,4546.986688
New Caledonia,NCL,2016,32391.19722
Niger,NER,2016,500.2149113
Nigeria,NGA,2016,2176.002772
Nicaragua,NIC,2016,2107.57406
Netherlands,NLD,2016,46007.85292
Norway,NOR,2016,70460.56053
Nepal,NPL,2016,899.523581
Nauru,NRU,2016,9521.042101
New Zealand,NZL,2016,40080.49411
OECD members,OED,2016,36072.08446
Oman,OMN,2016,16772.73921
Other small states,OSS,2016,12384.39739
Pakistan,PAK,2016,1368.426961
Panama,PAN,2016,14343.98026
Peru,PER,2016,6204.996457
Philippines,PHL,2016,3073.654686
Palau,PLW,2016,16835.986
Papua New Guinea,PNG,2016,2509.629637
Poland,POL,2016,12447.43959
Pre-demographic dividend,PRE,2016,1385.784918
Puerto Rico,PRI,2016,30627.1634
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,19978.40121
Paraguay,PRY,2016,5324.609068
West Bank and Gaza,PSE,2016,3527.613824
Pacific island small states,PSS,2016,3963.692373
Post-demographic dividend,PST,2016,41442.76238
French Polynesia,PYF,2016,
Qatar,QAT,2016,57162.96801
Romania,ROU,2016,9548.587403
Russian Federation,RUS,2016,8704.898413
Rwanda,RWA,2016,744.7607488
South Asia,SAS,2016,1652.251801
Saudi Arabia,SAU,2016,19878.76384
Sudan,SDN,2016,1069.839957
Senegal,SEN,2016,1269.903294
Singapore,SGP,2016,56848.17539
Solomon Islands,SLB,2016,2225.486842
Sierra Leone,SLE,2016,501.4151655
El Salvador,SLV,2016,3805.995686
San Marino,SMR,2016,43828.23246
Somalia,SOM,2016,389.8220615
Serbia,SRB,2016,5765.200762
Sub-Saharan Africa (excluding high income),SSA,2016,1528.185535
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,1529.439256
Small states,SST,2016,11350.72567
Sao Tome and Principe,STP,2016,1700.097997
Suriname,SUR,2016,5872.789429
Slovak Republic,SVK,2016,16501.08385
Slovenia,SVN,2016,21663.64341
Sweden,SWE,2016,51965.15715
Eswatini,SWZ,2016,3425.531957
Sint Maarten (Dutch part),SXM,2016,31616.6817
Seychelles,SYC,2016,15068.62035
Syrian Arab Republic,SYR,2016,707.5052667
Turks and Caicos Islands,TCA,2016,28241.47929
Chad,TCD,2016,693.4497674
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6648.812448
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7677.400469
Togo,TGO,2016,803.1518934
Thailand,THA,2016,5993.305516
Tajikistan,TJK,2016,807.1025861
Turkmenistan,TKM,2016,6387.682575
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8186.788135
Timor-Leste,TLS,2016,1353.754934
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3794.449568
Tonga,TON,2016,4157.877249
South Asia (IDA & IBRD),TSA,2016,1652.251801
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1529.439256
Trinidad and Tobago,TTO,2016,16250.62869
Tunisia,TUN,2016,3924.363346
Turkey,TUR,2016,10894.60338
Tuvalu,TUV,2016,3253.899536
Tanzania,TZA,2016,966.5030166
Uganda,UGA,2016,736.5598474
Ukraine,UKR,2016,2187.73051
Upper middle income,UMC,2016,8053.167884
Uruguay,URY,2016,16715.63347
United States,USA,2016,58021.4005
Uzbekistan,UZB,2016,2704.677188
St. Vincent and the Grenadines,VCT,2016,7074.548765
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,35324.97489
Vietnam,VNM,2016,2192.174482
Vanuatu,VUT,2016,2805.66532
World,WLD,2016,10264.92866
Samoa,WSM,2016,4109.663228
Kosovo,XKX,2016,3759.560246
"Yemen, Rep.",YEM,2016,1152.720966
South Africa,ZAF,2016,5756.965741
Zambia,ZMB,2016,1280.806543
Zimbabwe,ZWE,2016,1464.588957
Aruba,ABW,2017,29350.80502
Africa Eastern and Southern,AFE,2017,1573.063386
Afghanistan,AFG,2017,516.6798622
Africa Western and Central,AFW,2017,1613.473553
Angola,AGO,2017,4095.810057
Albania,ALB,2017,4531.019374
Andorra,AND,2017,38964.90448
Arab World,ARB,2017,5987.341957
United Arab Emirates,ARE,2017,40644.79119
Argentina,ARG,2017,14613.04182
Armenia,ARM,2017,3914.527854
American Samoa,ASM,2017,11003.82976
Antigua and Barbuda,ATG,2017,15383.5764
Australia,AUS,2017,53934.25018
Austria,AUT,2017,47312.00623
Azerbaijan,AZE,2017,4147.089716
Burundi,BDI,2017,253.8263541
Belgium,BEL,2017,44089.31009
Benin,BEN,2017,1136.593872
Burkina Faso,BFA,2017,734.996268
Bangladesh,BGD,2017,1563.767819
Bulgaria,BGR,2017,8366.293221
Bahrain,BHR,2017,23742.93734
"Bahamas, The",BHS,2017,32376.50917
Bosnia and Herzegovina,BIH,2017,5394.268944
Belarus,BLR,2017,5785.670673
Belize,BLZ,2017,4945.857699
Bermuda,BMU,2017,111820.5815
Bolivia,BOL,2017,3351.124344
Brazil,BRA,2017,9928.675897
Barbados,BRB,2017,17391.66891
Brunei Darussalam,BRN,2017,28571.60829
Bhutan,BTN,2017,3286.596744
Botswana,BWA,2017,7296.092142
Central African Republic,CAF,2017,450.9006579
Canada,CAN,2017,45129.35644
Central Europe and the Baltics,CEB,2017,14248.74812
Switzerland,CHE,2017,83352.08865
Channel Islands,CHI,2017,
Chile,CHL,2017,14998.81706
China,CHN,2017,8816.986905
Cote d'Ivoire,CIV,2017,2111.026557
Cameroon,CMR,2017,1469.4475
"Congo, Dem. Rep.",COD,2017,467.0742317
"Congo, Rep.",COG,2017,2169.991504
Colombia,COL,2017,6376.706716
Comoros,COM,2017,1323.814843
Cabo Verde,CPV,2017,3289.902203
Costa Rica,CRI,2017,12225.57449
Caribbean small states,CSS,2017,9800.965886
Cuba,CUB,2017,8541.213686
Curacao,CUW,2017,19457.53152
Cayman Islands,CYM,2017,81513.16302
Cyprus,CYP,2017,26608.87509
Czech Republic,CZE,2017,20636.19995
Germany,DEU,2017,44542.2952
Djibouti,DJI,2017,2914.358197
Dominica,DMA,2017,7274.517731
Denmark,DNK,2017,57610.09818
Dominican Republic,DOM,2017,7609.353275
Algeria,DZA,2017,4109.698217
East Asia & Pacific (excluding high income),EAP,2017,7131.631349
Early-demographic dividend,EAR,2017,3473.462861
East Asia & Pacific,EAS,2017,10442.8595
Europe & Central Asia (excluding high income),ECA,2017,8026.773317
Europe & Central Asia,ECS,2017,23670.07971
Ecuador,ECU,2017,6213.503127
"Egypt, Arab Rep.",EGY,2017,2444.290387
Euro area,EMU,2017,37062.14036
Eritrea,ERI,2017,
Spain,ESP,2017,28100.58624
Estonia,EST,2017,20387.28315
Ethiopia,ETH,2017,768.5230154
European Union,EUU,2017,33023.7909
Fragile and conflict affected situations,FCS,2017,1657.340925
Finland,FIN,2017,46297.49635
Fiji,FJI,2017,6101.02389
France,FRA,2017,38685.25849
Faroe Islands,FRO,2017,59993.09063
"Micronesia, Fed. Sts.",FSM,2017,3289.642117
Gabon,GAB,2017,7230.434912
United Kingdom,GBR,2017,40857.75558
Georgia,GEO,2017,4357.000936
Ghana,GHA,2017,2074.290733
Gibraltar,GIB,2017,
Guinea,GIN,2017,855.5752706
"Gambia, The",GMB,2017,679.7550717
Guinea-Bissau,GNB,2017,738.5499449
Equatorial Guinea,GNQ,2017,9667.857801
Greece,GRC,2017,18536.19072
Grenada,GRD,2017,10152.83281
Greenland,GRL,2017,50765.69565
Guatemala,GTM,2017,4454.04815
Guam,GUM,2017,36601.91988
Guyana,GUY,2017,6124.95367
High income,HIC,2017,42754.56422
"Hong Kong SAR, China",HKG,2017,46165.85651
Honduras,HND,2017,2436.671636
Heavily indebted poor countries (HIPC),HPC,2017,948.7389983
Croatia,HRV,2017,13629.28959
Haiti,HTI,2017,1369.063734
Hungary,HUN,2017,14623.69665
IBRD only,IBD,2017,6042.981493
IDA & IBRD total,IBT,2017,4840.465332
IDA total,IDA,2017,1268.089953
IDA blend,IDB,2017,1723.164886
Indonesia,IDN,2017,3837.578024
IDA only,IDX,2017,1037.689587
Isle of Man,IMN,2017,83477.83429
India,IND,2017,1980.66702
Not classified,INX,2017,
Ireland,IRL,2017,69601.68388
"Iran, Islamic Rep.",IRN,2017,5520.314782
Iraq,IRQ,2017,4985.452879
Iceland,ISL,2017,72010.14903
Israel,ISR,2017,40774.12961
Italy,ITA,2017,32326.67421
Jamaica,JAM,2017,5070.099503
Jordan,JOR,2017,4231.51828
Japan,JPN,2017,38891.08627
Kazakhstan,KAZ,2017,9247.581331
Kenya,KEN,2017,1633.491216
Kyrgyz Republic,KGZ,2017,1242.769643
Cambodia,KHM,2017,1385.260066
Kiribati,KIR,2017,1640.571205
St. Kitts and Nevis,KNA,2017,20384.74788
"Korea, Rep.",KOR,2017,31616.8434
Kuwait,KWT,2017,29759.46747
Latin America & Caribbean (excluding high income),LAC,2017,8744.995172
Lao PDR,LAO,2017,2455.211559
Lebanon,LBN,2017,7819.60467
Liberia,LBR,2017,721.085044
Libya,LBY,2017,5756.699325
St. Lucia,LCA,2017,11034.62985
Latin America & Caribbean,LCN,2017,9188.21003
Least developed countries: UN classification,LDC,2017,1039.597402
Low income,LIC,2017,665.3024541
Liechtenstein,LIE,2017,171253.9643
Sri Lanka,LKA,2017,4077.043841
Lower middle income,LMC,2017,2268.424167
Low & middle income,LMY,2017,4705.596406
Lesotho,LSO,2017,1102.94441
Late-demographic dividend,LTE,2017,8992.624769
Lithuania,LTU,2017,16843.69965
Luxembourg,LUX,2017,109921.0314
Latvia,LVA,2017,15656.34749
"Macao SAR, China",MAC,2017,81019.47377
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,3035.454433
Monaco,MCO,2017,167517.0597
Moldova,MDA,2017,3509.69345
Madagascar,MDG,2017,515.2933234
Maldives,MDV,2017,9577.346946
Middle East & North Africa,MEA,2017,7309.14272
Mexico,MEX,2017,9287.849587
Marshall Islands,MHL,2017,3672.576783
Middle income,MIC,2017,5143.322474
North Macedonia,MKD,2017,5450.492881
Mali,MLI,2017,830.0215153
Malta,MLT,2017,28250.69777
Myanmar,MMR,2017,1151.114462
Middle East & North Africa (excluding high income),MNA,2017,3676.931343
Montenegro,MNE,2017,7784.06529
Mongolia,MNG,2017,3687.100003
Northern Mariana Islands,MNP,2017,27584.74351
Mozambique,MOZ,2017,461.4150941
Mauritania,MRT,2017,1587.611263
Mauritius,MUS,2017,10484.90836
Malawi,MWI,2017,506.1372944
Malaysia,MYS,2017,10259.30481
North America,NAC,2017,58605.34429
Namibia,NAM,2017,5367.114674
New Caledonia,NCL,2017,33976.55555
Niger,NER,2017,517.7715723
Nigeria,NGA,2017,1968.565398
Nicaragua,NIC,2017,2159.156714
Netherlands,NLD,2017,48554.99228
Norway,NOR,2017,75496.75406
Nepal,NPL,2017,1048.453755
Nauru,NRU,2017,10339.38548
New Zealand,NZL,2017,42992.89527
OECD members,OED,2017,37407.26433
Oman,OMN,2017,17329.18546
Other small states,OSS,2017,13201.51869
Pakistan,PAK,2017,1464.926195
Panama,PAN,2017,15146.40851
Peru,PER,2017,6710.507602
Philippines,PHL,2017,3123.245642
Palau,PLW,2017,16019.98989
Papua New Guinea,PNG,2017,2695.249009
Poland,POL,2017,13864.68176
Pre-demographic dividend,PRE,2017,1407.096929
Puerto Rico,PRI,2017,31108.76057
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,21437.3475
Paraguay,PRY,2017,5678.869972
West Bank and Gaza,PSE,2017,3620.360487
Pacific island small states,PSS,2017,4220.256561
Post-demographic dividend,PST,2017,43033.4408
French Polynesia,PYF,2017,
Qatar,QAT,2017,59124.86727
Romania,ROU,2017,10807.00917
Russian Federation,RUS,2017,10720.33266
Rwanda,RWA,2017,772.3169891
South Asia,SAS,2017,1867.443968
Saudi Arabia,SAU,2017,20802.46631
Sudan,SDN,2017,1011.521216
Senegal,SEN,2017,1361.701972
Singapore,SGP,2017,61176.45636
Solomon Islands,SLB,2017,2332.844216
Sierra Leone,SLE,2017,496.6822949
El Salvador,SLV,2017,3910.254403
San Marino,SMR,2017,45399.02906
Somalia,SOM,2017,384.4634014
Serbia,SRB,2017,6292.543629
Sub-Saharan Africa (excluding high income),SSA,2017,1588.059704
South Sudan,SSD,2017,
Sub-Saharan Africa,SSF,2017,1589.370013
Small states,SST,2017,12032.93397
Sao Tome and Principe,STP,2017,1813.807434
Suriname,SUR,2017,6295.560562
Slovak Republic,SVK,2017,17494.72879
Slovenia,SVN,2017,23455.94473
Sweden,SWE,2017,53791.50873
Eswatini,SWZ,2017,3914.418484
Sint Maarten (Dutch part),SXM,2017,29369.05683
Seychelles,SYC,2017,15945.26493
Syrian Arab Republic,SYR,2017,942.5189159
Turks and Caicos Islands,TCA,2017,27545.12879
Chad,TCD,2017,665.9488849
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7210.916994
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8562.5074
Togo,TGO,2017,830.7452767
Thailand,THA,2017,6593.818352
Tajikistan,TJK,2017,848.6723799
Turkmenistan,TKM,2017,6587.092604
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9037.221549
Timor-Leste,TLS,2017,1299.494635
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3677.608552
Tonga,TON,2017,4513.432531
South Asia (IDA & IBRD),TSA,2017,1867.443968
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1589.370013
Trinidad and Tobago,TTO,2017,16173.74005
Tunisia,TUN,2017,3687.777461
Turkey,TUR,2017,10589.66772
Tuvalu,TUV,2017,3574.065288
Tanzania,TZA,2017,1004.906588
Uganda,UGA,2017,746.8307529
Ukraine,UKR,2017,2638.326055
Upper middle income,UMC,2017,8846.476386
Uruguay,URY,2017,18690.89384
United States,USA,2017,60109.65573
Uzbekistan,UZB,2017,1916.764642
St. Vincent and the Grenadines,VCT,2017,7213.025857
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,35365.0693
Vietnam,VNM,2017,2365.521615
Vanuatu,VUT,2017,3082.475083
World,WLD,2017,10798.15277
Samoa,WSM,2017,4258.978767
Kosovo,XKX,2017,4009.380987
"Yemen, Rep.",YEM,2017,964.2648105
South Africa,ZAF,2017,6690.939847
Zambia,ZMB,2017,1535.196574
Zimbabwe,ZWE,2017,1235.189032
Aruba,ABW,2018,30253.27936
Africa Eastern and Southern,AFE,2018,1574.978648
Afghanistan,AFG,2018,485.6684187
Africa Western and Central,AFW,2018,1704.139603
Angola,AGO,2018,3289.643995
Albania,ALB,2018,5287.663694
Andorra,AND,2018,41791.96984
Arab World,ARB,2018,6504.148493
United Arab Emirates,ARE,2018,43839.32449
Argentina,ARG,2018,11795.15939
Armenia,ARM,2018,4220.540321
American Samoa,ASM,2018,11521.60978
Antigua and Barbuda,ATG,2018,16679.59166
Australia,AUS,2018,57180.7794
Austria,AUT,2018,51461.43322
Azerbaijan,AZE,2018,4739.84171
Burundi,BDI,2018,238.783467
Belgium,BEL,2018,47519.5531
Benin,BEN,2018,1241.825298
Burkina Faso,BFA,2018,804.5005378
Bangladesh,BGD,2018,1698.132081
Bulgaria,BGR,2018,9446.700772
Bahrain,BHR,2018,24085.95599
"Bahamas, The",BHS,2018,33290.02814
Bosnia and Herzegovina,BIH,2018,6070.349081
Belarus,BLR,2018,6360.062473
Belize,BLZ,2018,5001.422157
Bermuda,BMU,2018,113023.1856
Bolivia,BOL,2018,3548.59078
Brazil,BRA,2018,9151.381732
Barbados,BRB,2018,17745.25537
Brunei Darussalam,BRN,2018,31628.47626
Bhutan,BTN,2018,3243.477437
Botswana,BWA,2018,7503.878588
Central African Republic,CAF,2018,475.9538139
Canada,CAN,2018,46548.52036
Central Europe and the Baltics,CEB,2018,16045.95364
Switzerland,CHE,2018,86388.40495
Channel Islands,CHI,2018,
Chile,CHL,2018,15888.14436
China,CHN,2018,9905.342004
Cote d'Ivoire,CIV,2018,2314.050958
Cameroon,CMR,2018,1585.240534
"Congo, Dem. Rep.",COD,2018,560.8073582
"Congo, Rep.",COG,2018,2606.615331
Colombia,COL,2018,6729.583332
Comoros,COM,2018,1428.290463
Cabo Verde,CPV,2018,3616.464537
Costa Rica,CRI,2018,12485.4239
Caribbean small states,CSS,2018,10234.21118
Cuba,CUB,2018,8824.194008
Curacao,CUW,2018,19630.89349
Cayman Islands,CYM,2018,86059.73922
Cyprus,CYP,2018,29334.11093
Czech Republic,CZE,2018,23419.73561
Germany,DEU,2018,47950.18081
Djibouti,DJI,2018,3141.861711
Dominica,DMA,2018,7687.462963
Denmark,DNK,2018,61591.92887
Dominican Republic,DOM,2018,8050.644076
Algeria,DZA,2018,4142.018558
East Asia & Pacific (excluding high income),EAP,2018,7924.234301
Early-demographic dividend,EAR,2018,3452.378585
East Asia & Pacific,EAS,2018,11297.6018
Europe & Central Asia (excluding high income),ECA,2018,8213.360066
Europe & Central Asia,ECS,2018,25290.33145
Ecuador,ECU,2018,6295.934662
"Egypt, Arab Rep.",EGY,2018,2537.125185
Euro area,EMU,2018,40038.18717
Eritrea,ERI,2018,
Spain,ESP,2018,30349.7521
Estonia,EST,2018,23052.30126
Ethiopia,ETH,2018,771.5248663
European Union,EUU,2018,35737.30125
Fragile and conflict affected situations,FCS,2018,1770.231058
Finland,FIN,2018,49964.49991
Fiji,FJI,2018,6317.41372
France,FRA,2018,41572.48501
Faroe Islands,FRO,2018,62918.14619
"Micronesia, Fed. Sts.",FSM,2018,3568.291016
Gabon,GAB,2018,7959.007267
United Kingdom,GBR,2018,43646.95197
Georgia,GEO,2018,4722.787783
Ghana,GHA,2018,2260.860567
Gibraltar,GIB,2018,
Guinea,GIN,2018,955.1112811
"Gambia, The",GMB,2018,732.7207273
Guinea-Bissau,GNB,2018,802.7673851
Equatorial Guinea,GNQ,2018,10005.61679
Greece,GRC,2018,19747.34258
Grenada,GRD,2018,10466.88221
Greenland,GRL,2018,54270.82231
Guatemala,GTM,2018,4478.424646
Guam,GUM,2018,36556.67491
Guyana,GUY,2018,6145.819277
High income,HIC,2018,45240.56275
"Hong Kong SAR, China",HKG,2018,48542.68187
Honduras,HND,2018,2492.868968
Heavily indebted poor countries (HIPC),HPC,2018,984.8605238
Croatia,HRV,2018,15227.5601
Haiti,HTI,2018,1479.345827
Hungary,HUN,2018,16427.37276
IBRD only,IBD,2018,6366.562673
IDA & IBRD total,IBT,2018,5080.875749
IDA total,IDA,2018,1313.77412
IDA blend,IDB,2018,1759.496365
Indonesia,IDN,2018,3893.859578
IDA only,IDX,2018,1088.072474
Isle of Man,IMN,2018,89112.66772
India,IND,2018,1996.915087
Not classified,INX,2018,
Ireland,IRL,2018,79068.97461
"Iran, Islamic Rep.",IRN,2018,3598.483454
Iraq,IRQ,2018,5915.850854
Iceland,ISL,2018,74469.80406
Israel,ISR,2018,42063.45313
Italy,ITA,2018,34605.26273
Jamaica,JAM,2018,5359.993789
Jordan,JOR,2018,4308.151074
Japan,JPN,2018,39808.16856
Kazakhstan,KAZ,2018,9812.626371
Kenya,KEN,2018,1794.091175
Kyrgyz Republic,KGZ,2018,1308.140165
Cambodia,KHM,2018,1512.126989
Kiribati,KIR,2018,1727.845001
St. Kitts and Nevis,KNA,2018,20567.49911
"Korea, Rep.",KOR,2018,33422.94421
Kuwait,KWT,2018,33399.06044
Latin America & Caribbean (excluding high income),LAC,2018,8408.174698
